data,punto_vendita_id,valuta_id,budget_vendite
2024-01-01,1,1,0.0
2024-01-01,2,1,776.5
2024-01-01,3,1,0.0
2024-01-01,4,1,1260.25
2024-01-01,5,1,0.0
2024-01-01,6,1,0.0
2024-01-01,7,1,0.0
2024-01-01,8,1,0.0
2024-01-01,9,1,0.0
2024-01-01,10,1,0.0
2024-01-01,11,1,0.0
2024-01-01,12,1,0.0
2024-01-01,13,3,0.0
2024-01-01,14,3,0.0
2024-01-01,15,3,0.0
2024-01-01,16,2,0.0
2024-01-01,17,2,1678.17
2024-01-01,18,2,0.0
2024-01-01,19,4,0.0
2024-01-01,20,4,7482.83
2024-01-01,21,4,0.0
2024-01-01,22,5,0.0
2024-01-01,23,5,442909.82
2024-01-01,24,5,0.0
2024-01-01,25,1,599.41
2024-01-01,26,5,0.0
2024-01-01,27,1,0.0
2024-01-01,28,3,0.0
2024-01-01,29,4,9149.95
2024-01-01,30,1,2430.16
2024-01-02,1,1,0.0
2024-01-02,2,1,0.0
2024-01-02,3,1,0.0
2024-01-02,4,1,0.0
2024-01-02,5,1,0.0
2024-01-02,6,1,0.0
2024-01-02,7,1,0.0
2024-01-02,8,1,0.0
2024-01-02,9,1,0.0
2024-01-02,10,1,0.0
2024-01-02,11,1,0.0
2024-01-02,12,1,0.0
2024-01-02,13,3,2497.57
2024-01-02,14,3,879.82
2024-01-02,15,3,0.0
2024-01-02,16,2,0.0
2024-01-02,17,2,0.0
2024-01-02,18,2,0.0
2024-01-02,19,4,5346.25
2024-01-02,20,4,1656.99
2024-01-02,21,4,0.0
2024-01-02,22,5,0.0
2024-01-02,23,5,39822.46
2024-01-02,24,5,0.0
2024-01-02,25,1,1454.0
2024-01-02,26,5,0.0
2024-01-02,27,1,0.0
2024-01-02,28,3,0.0
2024-01-02,29,4,0.0
2024-01-02,30,1,0.0
2024-01-03,1,1,0.0
2024-01-03,2,1,0.0
2024-01-03,3,1,0.0
2024-01-03,4,1,0.0
2024-01-03,5,1,0.0
2024-01-03,6,1,0.0
2024-01-03,7,1,1378.82
2024-01-03,8,1,0.0
2024-01-03,9,1,2020.57
2024-01-03,10,1,0.0
2024-01-03,11,1,0.0
2024-01-03,12,1,0.0
2024-01-03,13,3,0.0
2024-01-03,14,3,0.0
2024-01-03,15,3,0.0
2024-01-03,16,2,0.0
2024-01-03,17,2,0.0
2024-01-03,18,2,0.0
2024-01-03,19,4,0.0
2024-01-03,20,4,0.0
2024-01-03,21,4,0.0
2024-01-03,22,5,0.0
2024-01-03,23,5,0.0
2024-01-03,24,5,0.0
2024-01-03,25,1,836.51
2024-01-03,26,5,0.0
2024-01-03,27,1,2492.11
2024-01-03,28,3,1164.48
2024-01-03,29,4,0.0
2024-01-03,30,1,2398.01
2024-01-04,1,1,0.0
2024-01-04,2,1,0.0
2024-01-04,3,1,530.9
2024-01-04,4,1,549.52
2024-01-04,5,1,0.0
2024-01-04,6,1,0.0
2024-01-04,7,1,0.0
2024-01-04,8,1,0.0
2024-01-04,9,1,0.0
2024-01-04,10,1,1202.88
2024-01-04,11,1,0.0
2024-01-04,12,1,456.57
2024-01-04,13,3,1976.64
2024-01-04,14,3,530.76
2024-01-04,15,3,0.0
2024-01-04,16,2,0.0
2024-01-04,17,2,0.0
2024-01-04,18,2,0.0
2024-01-04,19,4,0.0
2024-01-04,20,4,0.0
2024-01-04,21,4,0.0
2024-01-04,22,5,62689.15
2024-01-04,23,5,0.0
2024-01-04,24,5,0.0
2024-01-04,25,1,1622.09
2024-01-04,26,5,0.0
2024-01-04,27,1,0.0
